filename,width,height,class,xmin,ymin,xmax,ymax
358.jpg,405,363,pothole,35,151,159,184
358.jpg,405,363,pothole,317,89,391,122
358.jpg,405,363,pothole,209,90,265,113
358.jpg,405,363,pothole,116,86,192,111
358.jpg,405,363,pothole,137,60,177,76
358.jpg,405,363,pothole,231,66,251,74
358.jpg,405,363,pothole,235,72,254,79
358.jpg,405,363,pothole,236,78,256,85
358.jpg,405,363,pothole,307,78,356,90
358.jpg,405,363,pothole,280,25,308,36
358.jpg,405,363,pothole,298,52,318,60
358.jpg,405,363,pothole,303,60,331,68
358.jpg,405,363,pothole,312,66,344,78
359.jpg,2000,1329,pothole,1487,442,1856,535
359.jpg,2000,1329,pothole,632,604,1128,733
359.jpg,2000,1329,pothole,662,714,1867,1254
36.jpg,634,510,pothole,17,335,512,501
36.jpg,634,510,pothole,65,256,405,325
36.jpg,634,510,pothole,108,180,303,228
36.jpg,634,510,pothole,119,232,221,253
36.jpg,634,510,pothole,144,128,456,177
36.jpg,634,510,pothole,203,88,441,130
36.jpg,634,510,pothole,189,51,424,81
36.jpg,634,510,pothole,203,30,403,48
36.jpg,634,510,pothole,230,12,322,31
360.jpg,1280,720,pothole,670,266,1045,330
360.jpg,1280,720,pothole,948,315,1280,525
360.jpg,1280,720,pothole,565,179,715,276
360.jpg,1280,720,pothole,486,298,663,367
360.jpg,1280,720,pothole,167,361,670,538
360.jpg,1280,720,pothole,844,223,917,246
361.jpg,660,466,pothole,388,195,546,272
361.jpg,660,466,pothole,213,271,365,355
361.jpg,660,466,pothole,372,287,560,466
361.jpg,660,466,pothole,473,129,582,169
361.jpg,660,466,pothole,601,146,660,170
361.jpg,660,466,pothole,339,164,461,194
361.jpg,660,466,pothole,398,121,426,136
361.jpg,660,466,pothole,19,112,368,199
362.jpg,960,547,pothole,344,291,496,378
362.jpg,960,547,pothole,496,277,960,398
362.jpg,960,547,pothole,128,362,231,418
362.jpg,960,547,pothole,226,377,267,400
362.jpg,960,547,pothole,1,321,76,389
362.jpg,960,547,pothole,166,274,270,357
362.jpg,960,547,pothole,49,276,129,319
362.jpg,960,547,pothole,458,272,496,290
362.jpg,960,547,pothole,294,267,362,293
362.jpg,960,547,pothole,358,206,468,234
362.jpg,960,547,pothole,357,248,435,284
363.jpg,800,477,pothole,490,287,577,324
363.jpg,800,477,pothole,118,316,377,411
363.jpg,800,477,pothole,681,311,786,353
363.jpg,800,477,pothole,428,246,576,299
363.jpg,800,477,pothole,565,271,656,316
364.jpg,800,598,pothole,1,229,800,449
365.jpg,1000,750,pothole,469,398,549,475
365.jpg,1000,750,pothole,447,495,1000,644
366.jpg,1024,687,pothole,94,391,544,612
366.jpg,1024,687,pothole,468,283,925,445
367.jpg,1000,638,pothole,86,260,806,638
367.jpg,1000,638,pothole,900,279,1000,359
367.jpg,1000,638,pothole,359,114,923,285
368.jpg,1632,1224,pothole,63,471,1278,1056
368.jpg,1632,1224,pothole,881,229,1211,328
368.jpg,1632,1224,pothole,1247,350,1481,433
368.jpg,1632,1224,pothole,479,284,696,333
368.jpg,1632,1224,pothole,459,324,722,375
368.jpg,1632,1224,pothole,742,268,875,310
368.jpg,1632,1224,pothole,891,389,1354,511
368.jpg,1632,1224,pothole,1092,193,1233,232
368.jpg,1632,1224,pothole,1469,338,1610,393
369.jpg,1280,720,pothole,594,269,674,292
369.jpg,1280,720,pothole,663,256,707,274
369.jpg,1280,720,pothole,1119,319,1276,360
369.jpg,1280,720,pothole,1215,372,1280,406
369.jpg,1280,720,pothole,989,298,1052,324
369.jpg,1280,720,pothole,465,390,579,432
369.jpg,1280,720,pothole,327,385,379,406
369.jpg,1280,720,pothole,178,347,249,368
37.jpg,960,640,pothole,279,445,486,488
37.jpg,960,640,pothole,463,454,836,623
37.jpg,960,640,pothole,651,371,907,455
37.jpg,960,640,pothole,338,320,682,378
37.jpg,960,640,pothole,186,360,366,392
37.jpg,960,640,pothole,671,311,943,358
37.jpg,960,640,pothole,613,272,809,313
370.jpg,647,363,pothole,34,142,82,196
370.jpg,647,363,pothole,65,209,110,264
370.jpg,647,363,pothole,16,263,77,306
370.jpg,647,363,pothole,104,155,171,227
370.jpg,647,363,pothole,205,131,269,189
370.jpg,647,363,pothole,195,197,223,230
370.jpg,647,363,pothole,194,231,242,271
370.jpg,647,363,pothole,263,210,297,234
370.jpg,647,363,pothole,368,156,394,183
370.jpg,647,363,pothole,376,184,402,209
370.jpg,647,363,pothole,408,191,445,229
370.jpg,647,363,pothole,223,219,403,342
370.jpg,647,363,pothole,396,121,484,190
370.jpg,647,363,pothole,528,94,647,174
370.jpg,647,363,pothole,454,212,556,294
370.jpg,647,363,pothole,555,200,627,272
370.jpg,647,363,pothole,299,178,354,229
370.jpg,647,363,pothole,270,115,353,176
370.jpg,647,363,pothole,550,167,644,210
371.jpg,615,410,pothole,367,202,615,267
371.jpg,615,410,pothole,41,241,410,410
371.jpg,615,410,pothole,14,155,226,214
371.jpg,615,410,pothole,1,137,82,166
371.jpg,615,410,pothole,28,71,208,119
372.jpg,449,290,pothole,93,222,157,251
372.jpg,449,290,pothole,130,54,186,69
373.jpg,450,296,pothole,1,95,450,168
374.jpg,727,485,pothole,158,149,727,485
375.jpg,660,440,pothole,344,311,479,406
375.jpg,660,440,pothole,422,283,484,314
375.jpg,660,440,pothole,516,278,574,307
375.jpg,660,440,pothole,176,303,226,327
375.jpg,660,440,pothole,199,266,232,287
375.jpg,660,440,pothole,244,340,287,362
375.jpg,660,440,pothole,243,369,325,421
375.jpg,660,440,pothole,541,337,657,398
375.jpg,660,440,pothole,597,399,660,440
376.jpg,670,440,pothole,201,195,257,228
376.jpg,670,440,pothole,567,346,638,389
376.jpg,670,440,pothole,516,402,565,440
376.jpg,670,440,pothole,102,270,142,295
376.jpg,670,440,pothole,65,259,98,281
376.jpg,670,440,pothole,14,224,67,248
376.jpg,670,440,pothole,80,221,126,247
376.jpg,670,440,pothole,266,222,342,264
376.jpg,670,440,pothole,100,189,152,224
376.jpg,670,440,pothole,188,156,248,193
376.jpg,670,440,pothole,241,62,279,95
376.jpg,670,440,pothole,312,62,388,110
376.jpg,670,440,pothole,395,52,433,76
376.jpg,670,440,pothole,29,176,63,199
376.jpg,670,440,pothole,1,194,49,230
376.jpg,670,440,pothole,29,68,148,117
376.jpg,670,440,pothole,574,185,636,222
376.jpg,670,440,pothole,509,86,554,112
376.jpg,670,440,pothole,505,109,568,146
376.jpg,670,440,pothole,573,107,632,144
376.jpg,670,440,pothole,541,21,574,48
376.jpg,670,440,pothole,585,58,633,88
376.jpg,670,440,pothole,178,100,211,123
376.jpg,670,440,pothole,128,125,207,165
376.jpg,670,440,pothole,378,24,423,54
376.jpg,670,440,pothole,487,16,528,45
376.jpg,670,440,pothole,143,35,173,59
376.jpg,670,440,pothole,174,8,216,41
376.jpg,670,440,pothole,244,25,293,67
376.jpg,670,440,pothole,352,76,497,155
376.jpg,670,440,pothole,303,227,540,430
377.jpg,800,600,pothole,321,316,734,543
378.jpg,620,413,pothole,54,48,545,350
379.jpg,1024,576,pothole,589,340,670,427
379.jpg,1024,576,pothole,400,421,630,576
379.jpg,1024,576,pothole,209,263,356,394
379.jpg,1024,576,pothole,472,129,584,183
379.jpg,1024,576,pothole,447,184,642,367
379.jpg,1024,576,pothole,441,90,572,127
379.jpg,1024,576,pothole,555,100,651,144
379.jpg,1024,576,pothole,577,141,643,188
38.jpg,700,830,pothole,120,480,274,544
38.jpg,700,830,pothole,183,674,478,818
38.jpg,700,830,pothole,358,439,500,503
38.jpg,700,830,pothole,283,359,451,400
38.jpg,700,830,pothole,314,285,563,338
38.jpg,700,830,pothole,368,246,435,261
38.jpg,700,830,pothole,173,414,241,437
38.jpg,700,830,pothole,624,347,700,378
380.jpg,534,401,pothole,1,144,534,401
381.jpg,500,300,pothole,121,115,314,199
382.jpg,640,480,pothole,112,129,490,307
382.jpg,640,480,pothole,272,58,342,85
382.jpg,640,480,pothole,294,5,403,41
382.jpg,640,480,pothole,89,323,282,480
382.jpg,640,480,pothole,449,1,640,142
383.jpg,1280,720,pothole,102,537,505,717
383.jpg,1280,720,pothole,78,446,350,529
383.jpg,1280,720,pothole,287,407,376,430
383.jpg,1280,720,pothole,391,390,563,433
383.jpg,1280,720,pothole,899,427,1280,536
384.jpg,620,370,pothole,320,56,620,253
384.jpg,620,370,pothole,1,83,302,336
385.jpg,1200,939,pothole,261,602,865,917
385.jpg,1200,939,pothole,370,350,487,387
385.jpg,1200,939,pothole,357,391,415,424
386.jpg,1300,866,pothole,715,334,947,393
386.jpg,1300,866,pothole,888,368,1300,452
386.jpg,1300,866,pothole,74,217,334,323
387.jpg,800,533,pothole,297,253,676,533
388.jpg,525,350,pothole,235,187,525,350
388.jpg,525,350,pothole,286,142,360,193
389.jpg,303,446,pothole,79,276,210,401
39.jpg,1300,866,pothole,319,398,407,439
39.jpg,1300,866,pothole,523,279,609,305
39.jpg,1300,866,pothole,617,377,681,410
39.jpg,1300,866,pothole,738,362,847,399
39.jpg,1300,866,pothole,678,297,756,331
39.jpg,1300,866,pothole,718,260,788,283
390.jpg,1280,720,pothole,139,315,531,414
390.jpg,1280,720,pothole,1,413,566,551
390.jpg,1280,720,pothole,227,268,285,292
390.jpg,1280,720,pothole,195,291,264,313
390.jpg,1280,720,pothole,373,272,451,296
390.jpg,1280,720,pothole,566,413,1210,602
390.jpg,1280,720,pothole,327,180,820,297
390.jpg,1280,720,pothole,725,251,1127,305
391.jpg,300,196,pothole,6,53,260,187
391.jpg,300,196,pothole,239,3,298,47
392.jpg,800,600,pothole,155,271,607,583
392.jpg,800,600,pothole,535,434,725,579
392.jpg,800,600,pothole,599,94,723,166
393.jpg,980,653,pothole,85,314,556,614
394.jpg,800,363,pothole,260,70,545,299
395.jpg,1580,1036,pothole,111,324,1042,951
397.jpg,700,525,pothole,257,239,455,330
397.jpg,700,525,pothole,143,135,280,179
397.jpg,700,525,pothole,474,120,554,153
398.jpg,1200,800,pothole,734,680,996,776
398.jpg,1200,800,pothole,1018,580,1172,635
398.jpg,1200,800,pothole,579,514,771,577
398.jpg,1200,800,pothole,599,603,780,671
398.jpg,1200,800,pothole,927,532,1014,568
398.jpg,1200,800,pothole,484,470,735,515
398.jpg,1200,800,pothole,93,547,345,660
399.jpg,647,363,pothole,444,179,533,212
399.jpg,647,363,pothole,498,209,604,252
399.jpg,647,363,pothole,101,174,203,202
399.jpg,647,363,pothole,254,139,355,176
399.jpg,647,363,pothole,1,193,319,363
399.jpg,647,363,pothole,497,140,536,159
399.jpg,647,363,pothole,589,179,647,207
399.jpg,647,363,pothole,612,212,647,242
399.jpg,647,363,pothole,163,156,228,179
399.jpg,647,363,pothole,236,117,279,132
399.jpg,647,363,pothole,329,178,438,205
399.jpg,647,363,pothole,391,156,433,174
399.jpg,647,363,pothole,441,122,481,138
399.jpg,647,363,pothole,356,123,395,137
399.jpg,647,363,pothole,362,143,420,161
399.jpg,647,363,pothole,350,109,381,126
399.jpg,647,363,pothole,393,117,428,129
4.jpg,1019,827,pothole,245,469,999,765
40.jpg,784,441,pothole,197,270,479,432
40.jpg,784,441,pothole,495,259,784,439
40.jpg,784,441,pothole,1,240,142,344
40.jpg,784,441,pothole,77,186,149,223
40.jpg,784,441,pothole,172,167,232,198
40.jpg,784,441,pothole,1,175,56,210
40.jpg,784,441,pothole,258,155,319,195
40.jpg,784,441,pothole,421,100,617,162
40.jpg,784,441,pothole,532,153,653,205
40.jpg,784,441,pothole,679,133,783,259
40.jpg,784,441,pothole,413,198,484,230
40.jpg,784,441,pothole,332,202,399,228
40.jpg,784,441,pothole,360,137,412,190
40.jpg,784,441,pothole,367,79,469,114
40.jpg,784,441,pothole,462,42,593,100
400.jpg,615,409,pothole,29,119,478,372
400.jpg,615,409,pothole,530,75,615,121
401.jpg,625,352,pothole,69,112,126,133
401.jpg,625,352,pothole,425,149,492,185
401.jpg,625,352,pothole,557,129,584,141
401.jpg,625,352,pothole,286,109,312,123
401.jpg,625,352,pothole,170,132,305,352
401.jpg,625,352,pothole,299,124,366,183
401.jpg,625,352,pothole,298,185,508,248
402.jpg,590,350,pothole,106,46,590,327
403.jpg,727,485,pothole,19,287,621,485
403.jpg,727,485,pothole,134,157,281,189
403.jpg,727,485,pothole,271,205,528,276
403.jpg,727,485,pothole,474,179,643,231
403.jpg,727,485,pothole,386,165,487,193
403.jpg,727,485,pothole,298,144,411,178
404.jpg,660,360,pothole,121,280,219,317
404.jpg,660,360,pothole,450,326,517,360
404.jpg,660,360,pothole,553,153,615,177
404.jpg,660,360,pothole,435,137,476,159
404.jpg,660,360,pothole,502,132,541,152
404.jpg,660,360,pothole,1,178,198,275
404.jpg,660,360,pothole,580,96,602,113
404.jpg,660,360,pothole,556,113,591,127
404.jpg,660,360,pothole,488,100,553,135
405.jpg,647,363,pothole,271,292,377,333
405.jpg,647,363,pothole,171,235,252,271
405.jpg,647,363,pothole,188,202,233,230
405.jpg,647,363,pothole,311,221,346,235
405.jpg,647,363,pothole,283,199,304,210
406.jpg,1080,675,pothole,1,345,554,675
406.jpg,1080,675,pothole,450,295,547,340
406.jpg,1080,675,pothole,524,152,798,185
406.jpg,1080,675,pothole,380,210,709,284
406.jpg,1080,675,pothole,712,223,1026,268
407.jpg,859,705,pothole,447,506,712,655
407.jpg,859,705,pothole,1,497,126,583
407.jpg,859,705,pothole,458,306,674,396
407.jpg,859,705,pothole,326,273,437,311
407.jpg,859,705,pothole,257,250,317,279
407.jpg,859,705,pothole,466,230,620,274
407.jpg,859,705,pothole,573,256,729,298
407.jpg,859,705,pothole,606,209,736,236
407.jpg,859,705,pothole,423,208,500,237
407.jpg,859,705,pothole,294,219,374,251
407.jpg,859,705,pothole,336,243,432,275
407.jpg,859,705,pothole,528,205,585,232
407.jpg,859,705,pothole,544,190,641,214
407.jpg,859,705,pothole,504,170,602,195
407.jpg,859,705,pothole,579,144,646,164
407.jpg,859,705,pothole,650,142,722,161
407.jpg,859,705,pothole,504,150,572,169
407.jpg,859,705,pothole,402,154,500,180
407.jpg,859,705,pothole,588,112,653,129
407.jpg,859,705,pothole,525,106,566,119
408.jpg,400,225,pothole,1,38,399,161
409.jpg,1299,857,pothole,616,258,730,312
409.jpg,1299,857,pothole,155,364,754,670
409.jpg,1299,857,pothole,865,247,993,317
409.jpg,1299,857,pothole,846,188,1009,225
409.jpg,1299,857,pothole,905,540,1179,633
41.jpg,600,275,pothole,288,136,494,275
41.jpg,600,275,pothole,77,59,291,188
41.jpg,600,275,pothole,323,14,384,50
41.jpg,600,275,pothole,359,65,488,141
41.jpg,600,275,pothole,243,1,337,20
410.jpg,730,440,pothole,376,282,707,339
410.jpg,730,440,pothole,51,156,137,172
410.jpg,730,440,pothole,119,230,356,271
410.jpg,730,440,pothole,44,192,220,236
410.jpg,730,440,pothole,245,172,395,207
410.jpg,730,440,pothole,408,63,441,73
410.jpg,730,440,pothole,345,64,408,79
410.jpg,730,440,pothole,396,73,507,88
410.jpg,730,440,pothole,351,101,431,117
410.jpg,730,440,pothole,176,118,370,140
410.jpg,730,440,pothole,507,99,556,116
410.jpg,730,440,pothole,598,143,676,169
411.jpg,800,600,pothole,5,244,684,455
412.jpg,670,441,pothole,433,368,514,428
412.jpg,670,441,pothole,240,315,309,376
412.jpg,670,441,pothole,134,198,222,260
412.jpg,670,441,pothole,114,265,216,343
412.jpg,670,441,pothole,83,134,115,152
412.jpg,670,441,pothole,106,140,141,165
412.jpg,670,441,pothole,309,227,423,313
412.jpg,670,441,pothole,366,145,498,231
413.jpg,400,225,pothole,247,66,379,122
414.jpg,660,430,pothole,415,328,561,398
414.jpg,660,430,pothole,410,394,543,430
414.jpg,660,430,pothole,68,389,118,425
414.jpg,660,430,pothole,185,309,312,380
414.jpg,660,430,pothole,349,235,391,253
414.jpg,660,430,pothole,33,327,167,390
414.jpg,660,430,pothole,98,239,354,326
414.jpg,660,430,pothole,414,228,447,241
414.jpg,660,430,pothole,1,278,92,312
414.jpg,660,430,pothole,501,250,549,282
414.jpg,660,430,pothole,360,255,461,309
414.jpg,660,430,pothole,347,187,450,226
415.jpg,800,400,pothole,1,29,710,400
416.jpg,720,480,pothole,386,174,435,193
416.jpg,720,480,pothole,368,171,385,180
416.jpg,720,480,pothole,306,201,468,233
416.jpg,720,480,pothole,205,252,465,308
416.jpg,720,480,pothole,1,355,248,452
416.jpg,720,480,pothole,598,234,720,299
416.jpg,720,480,pothole,508,173,621,212
418.jpg,1280,720,pothole,433,362,587,417
418.jpg,1280,720,pothole,309,303,980,630
418.jpg,1280,720,pothole,80,602,312,720
418.jpg,1280,720,pothole,693,293,759,327
418.jpg,1280,720,pothole,793,259,978,304
419.jpg,962,480,pothole,535,358,835,458
419.jpg,962,480,pothole,145,87,225,109
419.jpg,962,480,pothole,55,35,164,53
42.jpg,1299,861,pothole,68,480,204,555
42.jpg,1299,861,pothole,257,506,501,589
42.jpg,1299,861,pothole,256,630,506,835
42.jpg,1299,861,pothole,586,633,728,765
42.jpg,1299,861,pothole,791,692,1083,861
42.jpg,1299,861,pothole,1161,670,1295,860
42.jpg,1299,861,pothole,816,539,1129,679
42.jpg,1299,861,pothole,587,442,817,578
42.jpg,1299,861,pothole,393,438,558,503
42.jpg,1299,861,pothole,209,418,344,470
42.jpg,1299,861,pothole,608,360,677,419
42.jpg,1299,861,pothole,687,359,889,421
42.jpg,1299,861,pothole,808,430,956,531
42.jpg,1299,861,pothole,390,381,585,429
42.jpg,1299,861,pothole,259,383,299,405
42.jpg,1299,861,pothole,296,338,421,381
42.jpg,1299,861,pothole,435,339,606,385
42.jpg,1299,861,pothole,574,301,611,345
42.jpg,1299,861,pothole,510,300,553,336
42.jpg,1299,861,pothole,690,337,835,358
42.jpg,1299,861,pothole,625,307,668,358
42.jpg,1299,861,pothole,707,321,808,335
42.jpg,1299,861,pothole,696,299,787,321
42.jpg,1299,861,pothole,623,285,729,306
42.jpg,1299,861,pothole,598,257,619,297
42.jpg,1299,861,pothole,626,260,664,307
42.jpg,1299,861,pothole,677,266,726,285
420.jpg,634,422,pothole,197,163,362,203
420.jpg,634,422,pothole,379,147,464,182
420.jpg,634,422,pothole,465,142,634,207
420.jpg,634,422,pothole,129,171,170,191
420.jpg,634,422,pothole,1,242,634,422
421.jpg,450,295,pothole,45,89,286,152
422.jpg,1295,843,pothole,488,481,771,618
422.jpg,1295,843,pothole,490,211,657,264
422.jpg,1295,843,pothole,110,444,441,611
422.jpg,1295,843,pothole,150,618,443,751
422.jpg,1295,843,pothole,854,359,980,435
422.jpg,1295,843,pothole,94,305,422,417
422.jpg,1295,843,pothole,271,197,420,252
422.jpg,1295,843,pothole,44,242,162,288
422.jpg,1295,843,pothole,1,282,137,349
422.jpg,1295,843,pothole,436,327,626,397
422.jpg,1295,843,pothole,475,391,676,457
422.jpg,1295,843,pothole,679,258,960,362
422.jpg,1295,843,pothole,217,99,301,120
422.jpg,1295,843,pothole,75,117,162,151
422.jpg,1295,843,pothole,308,88,393,106
422.jpg,1295,843,pothole,483,58,546,88
422.jpg,1295,843,pothole,516,127,610,157
422.jpg,1295,843,pothole,790,116,891,162
422.jpg,1295,843,pothole,629,32,702,57
422.jpg,1295,843,pothole,589,40,680,70
422.jpg,1295,843,pothole,720,61,808,90
422.jpg,1295,843,pothole,635,81,734,109
422.jpg,1295,843,pothole,549,97,638,122
422.jpg,1295,843,pothole,664,102,759,139
422.jpg,1295,843,pothole,768,18,858,41
422.jpg,1295,843,pothole,1088,73,1232,120
422.jpg,1295,843,pothole,1141,109,1291,149
422.jpg,1295,843,pothole,935,215,1203,301
422.jpg,1295,843,pothole,999,177,1224,229
422.jpg,1295,843,pothole,941,133,1144,184
422.jpg,1295,843,pothole,941,84,1072,113
422.jpg,1295,843,pothole,854,63,962,89
422.jpg,1295,843,pothole,1020,45,1152,81
422.jpg,1295,843,pothole,1166,32,1295,74
423.jpg,756,378,pothole,136,263,239,302
423.jpg,756,378,pothole,1,232,112,270
423.jpg,756,378,pothole,434,245,585,354
423.jpg,756,378,pothole,283,312,368,378
423.jpg,756,378,pothole,482,172,535,198
423.jpg,756,378,pothole,148,208,186,229
423.jpg,756,378,pothole,162,183,218,199
423.jpg,756,378,pothole,272,211,334,256
423.jpg,756,378,pothole,375,164,426,182
424.jpg,735,490,pothole,138,222,512,490
425.jpg,1368,856,pothole,411,441,1056,739
426.jpg,633,380,pothole,389,279,527,319
426.jpg,633,380,pothole,178,201,424,266
426.jpg,633,380,pothole,115,183,227,207
426.jpg,633,380,pothole,16,247,224,311
427.jpg,1066,1537,pothole,230,783,745,1437
427.jpg,1066,1537,pothole,598,786,1045,1202
427.jpg,1066,1537,pothole,401,513,509,581
427.jpg,1066,1537,pothole,514,458,670,521
427.jpg,1066,1537,pothole,395,455,493,504
427.jpg,1066,1537,pothole,546,424,649,463
427.jpg,1066,1537,pothole,385,402,488,466
428.jpg,3264,1836,pothole,799,988,985,1106
428.jpg,3264,1836,pothole,1519,570,1694,640
428.jpg,3264,1836,pothole,1153,1163,1462,1279
428.jpg,3264,1836,pothole,442,715,596,797
428.jpg,3264,1836,pothole,1533,1027,1637,1081
428.jpg,3264,1836,pothole,1396,1545,1890,1750
428.jpg,3264,1836,pothole,808,738,933,781
428.jpg,3264,1836,pothole,1130,684,1319,731
428.jpg,3264,1836,pothole,1255,475,1485,527
428.jpg,3264,1836,pothole,867,443,996,475
428.jpg,3264,1836,pothole,992,459,1049,488
428.jpg,3264,1836,pothole,2733,940,2878,1009
429.jpg,1299,857,pothole,1,279,1297,702
429.jpg,1299,857,pothole,623,188,1109,281
429.jpg,1299,857,pothole,239,8,875,222
429.jpg,1299,857,pothole,110,139,241,184
429.jpg,1299,857,pothole,1,127,192,211
43.jpg,300,168,pothole,57,21,146,58
43.jpg,300,168,pothole,224,11,284,38
43.jpg,300,168,pothole,100,75,270,163
430.jpg,400,267,pothole,299,95,351,134
430.jpg,400,267,pothole,299,72,372,99
430.jpg,400,267,pothole,73,104,219,267
431.jpg,2000,1404,pothole,577,1104,884,1351
431.jpg,2000,1404,pothole,1353,1302,1619,1404
431.jpg,2000,1404,pothole,793,895,1286,1088
431.jpg,2000,1404,pothole,705,1338,1064,1404
431.jpg,2000,1404,pothole,303,771,767,955
431.jpg,2000,1404,pothole,766,745,981,878
431.jpg,2000,1404,pothole,1840,683,2000,810
431.jpg,2000,1404,pothole,1422,671,1626,779
431.jpg,2000,1404,pothole,259,669,457,755
431.jpg,2000,1404,pothole,41,628,262,717
431.jpg,2000,1404,pothole,405,591,579,655
431.jpg,2000,1404,pothole,572,579,869,685
431.jpg,2000,1404,pothole,1433,474,1590,533
431.jpg,2000,1404,pothole,1512,605,1693,683
431.jpg,2000,1404,pothole,1328,567,1491,624
431.jpg,2000,1404,pothole,1321,645,1459,731
431.jpg,2000,1404,pothole,419,538,531,595
431.jpg,2000,1404,pothole,547,531,660,593
431.jpg,2000,1404,pothole,509,690,622,743
431.jpg,2000,1404,pothole,1271,535,1398,569
431.jpg,2000,1404,pothole,645,453,786,503
431.jpg,2000,1404,pothole,295,371,434,397
431.jpg,2000,1404,pothole,291,407,598,450
431.jpg,2000,1404,pothole,698,355,803,391
431.jpg,2000,1404,pothole,571,347,657,379
431.jpg,2000,1404,pothole,455,369,579,405
431.jpg,2000,1404,pothole,1240,486,1297,514
431.jpg,2000,1404,pothole,898,662,1084,724
431.jpg,2000,1404,pothole,814,429,878,457
431.jpg,2000,1404,pothole,1014,419,1129,464
431.jpg,2000,1404,pothole,1002,302,1116,326
431.jpg,2000,1404,pothole,941,336,1014,364
431.jpg,2000,1404,pothole,822,288,898,309
431.jpg,2000,1404,pothole,286,485,393,521
431.jpg,2000,1404,pothole,1397,376,1474,410
431.jpg,2000,1404,pothole,1660,348,1728,376
431.jpg,2000,1404,pothole,1152,400,1274,447
431.jpg,2000,1404,pothole,183,443,288,471
432.jpg,1280,860,pothole,452,584,963,860
432.jpg,1280,860,pothole,909,544,1030,644
432.jpg,1280,860,pothole,573,415,767,517
432.jpg,1280,860,pothole,824,359,976,427
432.jpg,1280,860,pothole,1032,500,1121,555
432.jpg,1280,860,pothole,889,431,963,475
432.jpg,1280,860,pothole,975,390,1084,446
432.jpg,1280,860,pothole,439,514,543,576
432.jpg,1280,860,pothole,387,338,486,378
432.jpg,1280,860,pothole,1,418,329,620
432.jpg,1280,860,pothole,65,565,273,672
432.jpg,1280,860,pothole,367,254,610,303
432.jpg,1280,860,pothole,625,277,963,344
432.jpg,1280,860,pothole,690,261,758,279
433.jpg,696,385,pothole,59,142,162,161
433.jpg,696,385,pothole,124,169,261,214
433.jpg,696,385,pothole,487,45,570,69
433.jpg,696,385,pothole,398,100,521,150
433.jpg,696,385,pothole,378,129,696,235
433.jpg,696,385,pothole,44,212,533,385
434.jpg,800,597,pothole,293,181,724,546
434.jpg,800,597,pothole,49,85,333,273
435.jpg,600,445,pothole,378,218,597,295
435.jpg,600,445,pothole,83,187,312,298
435.jpg,600,445,pothole,54,301,326,445
435.jpg,600,445,pothole,525,303,600,385
435.jpg,600,445,pothole,571,397,600,445
436.jpg,759,422,pothole,424,298,520,409
436.jpg,759,422,pothole,522,222,593,292
436.jpg,759,422,pothole,336,281,414,338
436.jpg,759,422,pothole,301,146,396,264
436.jpg,759,422,pothole,540,132,586,195
436.jpg,759,422,pothole,582,59,682,237
436.jpg,759,422,pothole,689,1,758,114
436.jpg,759,422,pothole,133,363,182,403
436.jpg,759,422,pothole,591,392,663,422
436.jpg,759,422,pothole,568,349,635,389
436.jpg,759,422,pothole,542,393,575,422
44.jpg,1299,971,pothole,1,267,610,468
44.jpg,1299,971,pothole,721,268,888,338
44.jpg,1299,971,pothole,1,575,243,702
44.jpg,1299,971,pothole,835,466,914,540
45.jpg,578,325,pothole,1,119,327,295
46.jpg,660,300,pothole,162,161,283,215
46.jpg,660,300,pothole,353,151,471,203
46.jpg,660,300,pothole,296,250,427,300
46.jpg,660,300,pothole,460,143,520,167
46.jpg,660,300,pothole,214,104,275,123
46.jpg,660,300,pothole,283,99,339,113
46.jpg,660,300,pothole,357,96,412,110
46.jpg,660,300,pothole,412,81,492,109
46.jpg,660,300,pothole,369,67,456,75
46.jpg,660,300,pothole,315,53,371,69
46.jpg,660,300,pothole,274,21,400,39
46.jpg,660,300,pothole,457,57,494,75
47.jpg,759,422,pothole,5,266,421,422
47.jpg,759,422,pothole,269,120,619,251
47.jpg,759,422,pothole,636,121,759,196
47.jpg,759,422,pothole,525,89,566,121
48.jpg,1024,683,pothole,321,437,627,683
48.jpg,1024,683,pothole,320,220,683,334
49.jpg,1140,500,pothole,147,118,944,402
49.jpg,1140,500,pothole,539,89,678,149
49.jpg,1140,500,pothole,627,28,887,68
5.jpg,450,300,pothole,144,164,317,257
5.jpg,450,300,pothole,242,62,335,165
5.jpg,450,300,pothole,183,44,216,51
50.jpg,615,410,pothole,9,184,516,410
51.jpg,1272,636,pothole,244,106,1034,500
51.jpg,1272,636,pothole,75,256,287,336
52.jpg,507,330,pothole,40,72,170,106
52.jpg,507,330,pothole,155,116,413,242
53.jpg,1180,664,pothole,32,222,322,402
53.jpg,1180,664,pothole,328,153,571,260
53.jpg,1180,664,pothole,667,127,855,307
53.jpg,1180,664,pothole,844,415,1180,658
53.jpg,1180,664,pothole,875,4,996,110
54.jpg,1295,893,pothole,47,464,1295,889
55.jpg,2048,1536,pothole,320,29,892,491
55.jpg,2048,1536,pothole,683,447,1427,1024
56.jpg,576,1024,pothole,1,214,576,929
57.jpg,900,600,pothole,222,196,620,431
58.jpg,1140,641,pothole,101,265,919,607
58.jpg,1140,641,pothole,474,106,628,138
59.jpg,933,700,pothole,156,240,211,264
59.jpg,933,700,pothole,376,287,451,315
